Elapsed Time,EMGBICEP,BioRadio Event,
00:00:00.3355,-0.0738286226987839,0,
00:00:00.336,-0.074099525809288,0,
00:00:00.3365,-0.0659050121903419,0,
00:00:00.337,-0.0556490235030651,0,
00:00:00.3375,-0.0385294556617737,0,
00:00:00.338,-0.0163495969027281,0,
00:00:00.3385,0.00404318794608116,0,
00:00:00.339,0.0271829180419445,0,
00:00:00.3395,0.0461573675274849,0,
00:00:00.34,0.0705718621611595,0,
00:00:00.3405,0.0873436778783798,0,
00:00:00.341,0.10149972140789,0,
00:00:00.3415,0.106801480054855,0,
00:00:00.342,0.108661875128746,0,
00:00:00.3425,0.0962578728795052,0,
00:00:00.343,0.0617243386805058,0,
00:00:00.3435,0.0399348959326744,0,
00:00:00.344,0.0273762475699186,0,
00:00:00.3445,0.00619029067456722,0,
00:00:00.345,-0.0469216145575047,0,
00:00:00.3455,0.0119486870244145,0,
00:00:00.346,-0.0157917346805334,0,
00:00:00.3465,-0.0341588519513607,0,
00:00:00.347,0.0106060774996877,0,
00:00:00.3475,-0.00242462335154414,0,
00:00:00.348,-0.0137627040967345,0,
00:00:00.3485,-0.0276540964841843,0,
00:00:00.349,-0.0420635901391506,0,
00:00:00.3495,-0.0452007204294205,0,
00:00:00.35,-0.0382522866129875,0,
00:00:00.3505,-0.0374328382313252,0,
00:00:00.351,-0.0399650819599628,0,
00:00:00.3515,-0.0536777526140213,0,
00:00:00.352,-0.0742795541882515,0,
00:00:00.3525,-0.0832954570651054,0,
00:00:00.353,-0.0770352557301521,0,
00:00:00.3535,-0.0633504167199135,0,
00:00:00.354,-0.0487428084015846,0,
00:00:00.3545,-0.0284688007086515,0,
00:00:00.355,-0.00434926571324468,0,
00:00:00.3555,0.0167917478829622,0,
00:00:00.356,-0.000594955345150083,0,
00:00:00.3565,0.0224719382822514,0,
00:00:00.357,0.110184885561466,0,
00:00:00.3575,0.0581229701638222,0,
00:00:00.358,0.129642441868782,0,
00:00:00.3585,0.132033556699753,0,
00:00:00.359,0.104734569787979,0,
00:00:00.3595,0.0639521703124046,0,
00:00:00.36,0.0327111296355724,0,
00:00:00.3605,0.018556984141469,0,
00:00:00.361,-0.0232300255447626,0,
00:00:00.3615,-0.0256232172250748,0,
00:00:00.362,0.0419041663408279,0,
00:00:00.3625,0.0101821189746261,0,
00:00:00.363,-0.016857985407114,0,
00:00:00.3635,-0.0293776970356703,0,
00:00:00.364,-0.0199713315814734,0,
00:00:00.3645,-0.0235192514955997,0,
00:00:00.365,-0.0411597900092602,0,
00:00:00.3655,-0.0129178278148174,0,
00:00:00.366,-0.0193663034588099,0,
00:00:00.3665,-0.0259859915822744,0,
00:00:00.367,-0.0312284715473652,0,
00:00:00.3675,-0.0288879703730345,0,
00:00:00.368,-0.0395284220576286,0,
00:00:00.3685,-0.0936850309371948,0,
00:00:00.369,-0.0981546640396118,0,
00:00:00.3695,-0.0280129089951515,0,
00:00:00.37,-0.0422298274934292,0,
00:00:00.3705,-0.0449990183115005,0,
00:00:00.371,-0.038465578109026,0,
00:00:00.3715,-0.0197868514806032,0,
00:00:00.372,0.00255219941027462,0,
00:00:00.3725,0.0216385647654533,0,
00:00:00.373,0.0420281551778317,0,
00:00:00.3735,0.0669480338692665,0,
00:00:00.374,0.0834750160574913,0,
00:00:00.3745,0.10182236880064,0,
00:00:00.375,0.0995533689856529,0,
00:00:00.3755,0.100114598870277,0,
00:00:00.376,0.0762849375605583,0,
00:00:00.3765,0.0480719655752182,0,
00:00:00.377,0.0261087585240602,0,
00:00:00.3775,-0.0266113486140966,0,
00:00:00.378,0.0282082483172417,0,
00:00:00.3785,0.0279003698378801,0,
00:00:00.379,-0.000271444645477459,0,
00:00:00.3795,-0.0242026746273041,0,
00:00:00.38,-0.0391160473227501,0,
00:00:00.3805,-0.0363186411559582,0,
00:00:00.381,-0.0244753584265709,0,
00:00:00.3815,-0.0203623343259096,0,
00:00:00.382,-0.0264383647590876,0,
00:00:00.3825,-0.034089382737875,0,
00:00:00.383,-0.0365070663392544,0,
00:00:00.3835,-0.0335402153432369,0,
00:00:00.384,-0.0302158296108246,0,
00:00:00.3845,-0.0254051648080349,0,
00:00:00.385,-0.0484530180692673,0,
00:00:00.3855,-0.0659625232219696,0,
00:00:00.386,-0.102692827582359,0,
00:00:00.3865,-0.0919135734438896,0,
00:00:00.387,-0.00900302361696959,0,
00:00:00.3875,-0.00813386216759682,0,
00:00:00.388,-0.00498342234641314,0,
00:00:00.3885,0.00477549619972706,0,
00:00:00.389,0.0139893218874931,0,
00:00:00.3895,0.0269695781171322,0,
00:00:00.39,0.0517137907445431,0,
00:00:00.3905,0.0687153488397598,0,
00:00:00.391,0.0830971747636795,0,
00:00:00.3915,0.0887089297175407,0,
00:00:00.392,0.0860228016972542,0,
00:00:00.3925,0.030467301607132,0,
00:00:00.393,0.075115293264389,0,
00:00:00.3935,0.0637605637311935,0,
00:00:00.394,0.0386150479316711,0,
00:00:00.3945,0.0176869370043278,0,
00:00:00.395,-0.000136392714921385,0,
00:00:00.3955,-0.0155677692964673,0,
00:00:00.396,-0.0490513667464256,0,
00:00:00.3965,-0.0452356971800327,0,
00:00:00.397,-0.0276558417826891,0,
00:00:00.3975,-0.0246617943048477,0,
00:00:00.398,-0.0222972519695759,0,
00:00:00.3985,-0.0246779825538397,0,
00:00:00.399,-0.024626474827528,0,
00:00:00.3995,-0.0316189862787724,0,
00:00:00.4,-0.0727061927318573,0,
00:00:00.4005,-0.0019654396455735,0,
00:00:00.401,0.0184464883059263,0,
00:00:00.4015,-0.019370099529624,0,
00:00:00.402,-0.0495358146727085,0,
00:00:00.4025,-0.0668310523033142,0,
00:00:00.403,-0.0677407830953598,0,
00:00:00.4035,-0.0602615438401699,0,
00:00:00.404,-0.0459935441613197,0,
00:00:00.4045,-0.0266168378293514,0,
00:00:00.405,0.0011778436601162,0,
00:00:00.4055,0.014316201210022,0,
00:00:00.406,0.0253456868231297,0,
00:00:00.4065,0.0487736202776432,0,
00:00:00.407,0.0650627017021179,0,
00:00:00.4075,0.084308460354805,0,
00:00:00.408,0.0939681306481361,0,
00:00:00.4085,0.0645125284790993,0,
00:00:00.409,0.0647299885749817,0,
00:00:00.4095,0.101505279541016,0,
00:00:00.41,0.0636274144053459,0,
00:00:00.4105,0.0335169434547424,0,
00:00:00.411,0.0143068106845021,0,
00:00:00.4115,-0.00676966272294521,0,
00:00:00.412,-0.0191769301891327,0,
00:00:00.4125,-0.0349089577794075,0,
00:00:00.413,-0.0528086125850677,0,
00:00:00.4135,-0.0566111728549004,0,
00:00:00.414,-0.0440302491188049,0,
00:00:00.4145,-0.0286575444042683,0,
00:00:00.415,-0.030903497710824,0,
00:00:00.4155,-0.0306519456207752,0,
00:00:00.416,-0.0224057342857122,0,
00:00:00.4165,-0.0171415973454714,0,
00:00:00.417,-0.0231636818498373,0,
00:00:00.4175,-0.0615518689155579,0,
00:00:00.418,0.0130627639591694,0,
00:00:00.4185,0.00787634961307049,0,
00:00:00.419,-0.0274440832436085,0,
00:00:00.4195,-0.038830928504467,0,
00:00:00.42,-0.0457669533789158,0,
00:00:00.4205,-0.0434751398861408,0,
00:00:00.421,-0.0287675857543945,0,
00:00:00.4215,-0.00984179694205523,0,
00:00:00.422,0.00661502731963992,0,
00:00:00.4225,0.0152844032272696,0,
00:00:00.423,0.037176389247179,0,
00:00:00.4235,0.0527126304805279,0,
00:00:00.424,0.0719295144081116,0,
00:00:00.4245,0.0771906077861786,0,
00:00:00.425,0.0803383514285088,0,
00:00:00.4255,0.0754390507936478,0,
00:00:00.426,0.0230439957231283,0,
00:00:00.4265,0.00976073835045099,0,
00:00:00.427,0.0559931173920631,0,
00:00:00.4275,0.0301874224096537,0,
00:00:00.428,-0.000928901834413409,0,
00:00:00.4285,-0.0157545395195484,0,
00:00:00.429,-0.0230211298912764,0,
00:00:00.4295,-0.0394797585904598,0,
00:00:00.43,-0.0674613267183304,0,
00:00:00.4305,-0.0128064323216677,0,
00:00:00.431,-0.00112386979162693,0,
00:00:00.4315,-0.00213683187030256,0,
00:00:00.432,-0.0171045921742916,0,
00:00:00.4325,-0.0715070068836212,0,
00:00:00.433,0.017155485227704,0,
00:00:00.4335,0.0286643784493208,0,
00:00:00.434,0.00668196985498071,0,
00:00:00.4345,-0.00917578674852848,0,
00:00:00.435,-0.0438381843268871,0,
00:00:00.4355,-0.060750488191843,0,
00:00:00.436,-0.0625204816460609,0,
00:00:00.4365,-0.056769710034132,0,
00:00:00.437,-0.0497742146253586,0,
00:00:00.4375,-0.0365759544074535,0,
00:00:00.438,-0.0187997259199619,0,
00:00:00.4385,-0.00309815327636898,0,
00:00:00.439,0.0102485986426473,0,
00:00:00.4395,0.0258859284222126,0,
00:00:00.44,0.0471077114343643,0,
00:00:00.4405,0.0610318556427956,0,
00:00:00.441,0.0728665515780449,0,
00:00:00.4415,0.0765290334820747,0,
00:00:00.442,0.0775571167469025,0,
00:00:00.4425,0.0601993054151535,0,
00:00:00.443,0.0330119542777538,0,
00:00:00.4435,0.0130169726908207,0,
00:00:00.444,0.00319775636307895,0,
00:00:00.4445,-0.00433393428102136,0,
00:00:00.445,-0.0105184651911259,0,
00:00:00.4455,-0.0209415145218372,0,
00:00:00.446,-0.0245011020451784,0,
00:00:00.4465,-0.0327175557613373,0,
00:00:00.447,-0.0239803213626146,0,
00:00:00.4475,-0.0120869828388095,0,
00:00:00.448,-0.00255514564923942,0,
00:00:00.4485,0.000594520883169025,0,
00:00:00.449,-0.0104212975129485,0,
00:00:00.4495,-0.0109284147620201,0,
00:00:00.45,-0.00726767396554351,0,
00:00:00.4505,-0.00440336531028152,0,
00:00:00.451,-0.00111519929487258,0,
00:00:00.4515,-0.0216117296367884,0,
00:00:00.452,-0.0437064915895462,0,
00:00:00.4525,-0.0503586195409298,0,
00:00:00.453,-0.0541368387639523,0,
00:00:00.4535,-0.0448829457163811,0,
00:00:00.454,-0.0354472361505032,0,
00:00:00.4545,-0.0208856202661991,0,
00:00:00.455,-0.00781928841024637,0,
00:00:00.4555,0.00348889175802469,0,
00:00:00.456,0.0176867544651031,0,
00:00:00.4565,0.0380555428564548,0,
00:00:00.457,0.046667542308569,0,
00:00:00.4575,0.019895238801837,0,
00:00:00.458,0.096121221780777,0,
00:00:00.4585,0.072442501783371,0,
00:00:00.459,0.0516809821128845,0,
00:00:00.4595,0.0928168147802353,0,
00:00:00.46,0.043663926422596,0,
00:00:00.4605,0.0108033092692494,0,
00:00:00.461,-0.00939420703798532,0,
00:00:00.4615,-0.0199038181453943,0,
00:00:00.462,-0.0281244833022356,0,
00:00:00.4625,-0.0345918647944927,0,
00:00:00.463,-0.0395585745573044,0,
00:00:00.4635,-0.0330152548849583,0,
00:00:00.464,-0.0174515880644321,0,
00:00:00.4645,-0.00492512807250023,0,
00:00:00.465,0.000544575101230294,0,
00:00:00.4655,-0.00378993805497885,0,
00:00:00.466,-0.00959078688174486,0,
00:00:00.4665,-0.00528688170015812,0,
00:00:00.467,-0.00732408044859767,0,
00:00:00.4675,-0.00305816880427301,0,
00:00:00.468,-0.0181104298681021,0,
00:00:00.4685,-0.0415460653603077,0,
00:00:00.469,-0.0597452148795128,0,
00:00:00.4695,-0.0624822117388248,0,
00:00:00.47,-0.0625708475708961,0,
00:00:00.4705,-0.0500496849417686,0,
00:00:00.471,-0.0379161462187767,0,
00:00:00.4715,-0.0163054000586271,0,
00:00:00.472,0.011815226636827,0,
00:00:00.4725,0.0236546322703362,0,
00:00:00.473,0.042106781154871,0,
00:00:00.4735,0.0643215253949165,0,
00:00:00.474,0.0777871832251549,0,
00:00:00.4745,0.0780297294259071,0,
00:00:00.475,0.0268010552972555,0,
00:00:00.4755,0.102005586028099,0,
00:00:00.476,0.050227977335453,0,
00:00:00.4765,0.0116247395053506,0,
00:00:00.477,0.0586296990513802,0,
00:00:00.4775,0.0136243086308241,0,
00:00:00.478,-0.021228265017271,0,
00:00:00.4785,-0.0778264254331589,0,
00:00:00.479,-0.0744028314948082,0,
00:00:00.4795,0.000168700455105864,0,
00:00:00.48,-0.0131922848522663,0,
00:00:00.4805,-0.013244466856122,0,
00:00:00.481,-0.032730121165514,0,
00:00:00.4815,-0.0207862239331007,0,
00:00:00.482,0.045854277908802,0,
00:00:00.4825,0.0228942111134529,0,
00:00:00.483,0.0128769828006625,0,
00:00:00.4835,0.00404029712080956,0,
00:00:00.484,0.00239554140716791,0,
00:00:00.4845,0.00732521247118711,0,
00:00:00.485,-0.0220444444566965,0,
00:00:00.4855,-0.0409012772142887,0,
00:00:00.486,-0.0452774129807949,0,
00:00:00.4865,-0.0477355681359768,0,
00:00:00.487,-0.0431000962853432,0,
00:00:00.4875,-0.0328056886792183,0,
00:00:00.488,-0.0183303244411945,0,
00:00:00.4885,-0.00115156266838312,0,
00:00:00.489,0.00726032676175237,0,
00:00:00.4895,0.0132051706314087,0,
00:00:00.49,-0.0237307716161013,0,
00:00:00.4905,0.0773287937045097,0,
00:00:00.491,0.0998840928077698,0,
00:00:00.4915,0.0753168687224388,0,
00:00:00.492,0.0592636466026306,0,
00:00:00.4925,0.034075066447258,0,
00:00:00.493,-0.00344042456708848,0,
00:00:00.4935,-0.040186557918787,0,
00:00:00.494,-0.0258034057915211,0,
00:00:00.4945,-0.00827161781489849,0,
00:00:00.495,-0.0244740433990955,0,
00:00:00.4955,-0.0363572277128696,0,
00:00:00.496,-0.0798174366354942,0,
00:00:00.4965,-0.0708719044923782,0,
00:00:00.497,0.0235930178314447,0,
00:00:00.4975,0.0258084107190371,0,
00:00:00.498,0.0227153599262238,0,
00:00:00.4985,0.0162552371621132,0,
00:00:00.499,0.0131743531674147,0,
00:00:00.4995,0.013645701110363,0,
00:00:00.5,0.017761318013072,0,
00:00:00.5005,0.0154710514470935,0,
00:00:00.501,0.0193052552640438,0,
00:00:00.5015,-0.00147095648571849,0,
00:00:00.502,-0.0246452614665031,0,
00:00:00.5025,-0.0331241264939308,0,
00:00:00.503,-0.0393985770642757,0,
00:00:00.5035,-0.0332103818655014,0,
00:00:00.504,-0.027290940284729,0,
00:00:00.5045,-0.0265990719199181,0,
00:00:00.505,-0.055055245757103,0,
00:00:00.5055,0.0252333655953407,0,
00:00:00.506,0.0508454516530037,0,
00:00:00.5065,0.0430159345269203,0,
00:00:00.507,0.0390108153223991,0,
00:00:00.5075,0.0472060963511467,0,
00:00:00.508,0.04348199442029,0,
00:00:00.5085,0.0447240695357323,0,
00:00:00.509,0.0336485579609871,0,
00:00:00.5095,0.0124189741909504,0,
00:00:00.51,-0.00687338830903172,0,
00:00:00.5105,-0.0148653741925955,0,
00:00:00.511,-0.0196148883551359,0,
00:00:00.5115,-0.0272701103240252,0,
00:00:00.512,-0.0322689563035965,0,
00:00:00.5125,-0.0352516509592533,0,
00:00:00.513,-0.0365877412259579,0,
00:00:00.5135,-0.0565021336078644,0,
00:00:00.514,-0.0295030288398266,0,
00:00:00.5145,0.0433356910943985,0,
00:00:00.515,0.0293803680688143,0,
00:00:00.5155,0.0149910543113947,0,
00:00:00.516,0.0115302186459303,0,
00:00:00.5165,0.0124395294114947,0,
00:00:00.517,0.0125836506485939,0,
00:00:00.5175,0.0180766135454178,0,
00:00:00.518,0.00331573141738772,0,
00:00:00.5185,-0.0157029554247856,0,
00:00:00.519,-0.0316262617707253,0,
00:00:00.5195,-0.0439975671470165,0,
00:00:00.52,-0.0878174006938934,0,
00:00:00.5205,0.00153055391274393,0,
00:00:00.521,0.0252454001456499,0,
00:00:00.5215,0.0178005006164312,0,
00:00:00.522,0.0114807784557343,0,
00:00:00.5225,0.00583689380437136,0,
00:00:00.523,0.0154132470488548,0,
00:00:00.5235,0.0056309443898499,0,
00:00:00.524,0.0356766991317272,0,
00:00:00.5245,0.0594342648983002,0,
00:00:00.525,0.0515550710260868,0,
00:00:00.5255,0.0336082763969898,0,
00:00:00.526,0.0124857053160667,0,
00:00:00.5265,-0.0113557120785117,0,
00:00:00.527,-0.0172953419387341,0,
00:00:00.5275,-0.0250153280794621,0,
00:00:00.528,-0.0293906889855862,0,
00:00:00.5285,-0.0615537762641907,0,
00:00:00.529,-0.0540878511965275,0,
00:00:00.5295,0.0137413935735822,0,
00:00:00.53,0.000589984003454447,0,
00:00:00.5305,0.00606246618553996,0,
00:00:00.531,0.0160448960959911,0,
00:00:00.5315,0.0146600781008601,0,
00:00:00.532,0.0152516411617398,0,
00:00:00.5325,0.0180912762880325,0,
00:00:00.533,0.0183749496936798,0,
00:00:00.5335,0.0275829304009676,0,
00:00:00.534,0.0241707302629948,0,
00:00:00.5345,0.0170169826596975,0,
00:00:00.535,-0.0120679875835776,0,
00:00:00.5355,-0.0312935411930084,0,
00:00:00.536,-0.0416613444685936,0,
00:00:00.5365,-0.0392962284386158,0,
00:00:00.537,-0.0468376837670803,0,
00:00:00.5375,-0.0815578401088715,0,
00:00:00.538,0.00955173652619123,0,
00:00:00.5385,0.0290118250995874,0,
00:00:00.539,0.0125091094523668,0,
00:00:00.5395,0.00849707517772913,0,
00:00:00.54,0.0136022297665477,0,
00:00:00.5405,0.0298566948622465,0,
00:00:00.541,0.0383042320609093,0,
00:00:00.5415,0.0395728573203087,0,
00:00:00.542,0.0393429137766361,0,
00:00:00.5425,0.0219572503119707,0,
00:00:00.543,-0.0039843306876719,0,
00:00:00.5435,-0.0164500493556261,0,
00:00:00.544,-0.0188491158187389,0,
00:00:00.5445,-0.0240167286247015,0,
00:00:00.545,-0.0265450775623322,0,
00:00:00.5455,-0.0322344191372395,0,
00:00:00.546,-0.0653559565544128,0,
00:00:00.5465,-0.0532187782227993,0,
00:00:00.547,0.0338073894381523,0,
00:00:00.5475,0.0306340213865042,0,
00:00:00.548,0.0238478425890207,0,
00:00:00.5485,0.0200730245560408,0,
00:00:00.549,0.0143922045826912,0,
00:00:00.5495,0.0182239506393671,0,
00:00:00.55,0.0200421717017889,0,
00:00:00.5505,0.0261122230440378,0,
00:00:00.551,0.0310694426298141,0,
00:00:00.5515,0.0106963487342,0,
00:00:00.552,-0.017795929685235,0,
00:00:00.5525,-0.0861406847834587,0,
00:00:00.553,-0.00178613606840372,0,
00:00:00.5535,0.0122568346560001,0,
00:00:00.554,-0.00790768396109343,0,
00:00:00.5545,-0.0135584892705083,0,
00:00:00.555,-0.0129653755575418,0,
00:00:00.5555,-0.0128332823514938,0,
00:00:00.556,-0.0284931529313326,0,
00:00:00.5565,0.00389361707493663,0,
00:00:00.557,0.0364950820803642,0,
00:00:00.5575,0.0373811312019825,0,
00:00:00.558,0.0430763624608517,0,
00:00:00.5585,0.036322470754385,0,
00:00:00.559,0.0293099768459797,0,
00:00:00.5595,0.00135187921114266,0,
00:00:00.56,-0.0175777412950993,0,
00:00:00.5605,-0.0296644326299429,0,
00:00:00.561,-0.0316444747149944,0,
00:00:00.5615,-0.0312122702598572,0,
00:00:00.562,-0.0342170596122742,0,
00:00:00.5625,-0.0348635166883469,0,
00:00:00.563,-0.0286053288727999,0,
00:00:00.5635,-0.0220394674688578,0,
00:00:00.564,-3.65272971976083E-05,0,
00:00:00.5645,0.0185778830200434,0,
00:00:00.565,0.0295512638986111,0,
00:00:00.5655,0.0299225468188524,0,
00:00:00.566,0.0328616760671139,0,
00:00:00.5665,0.0384364277124405,0,
00:00:00.567,0.0366014763712883,0,
00:00:00.5675,0.039921261370182,0,
00:00:00.568,0.0227415971457958,0,
00:00:00.5685,0.00103043555282056,0,
00:00:00.569,-0.017863729968667,0,
00:00:00.5695,-0.0284481812268496,0,
00:00:00.57,-0.0318720154464245,0,
00:00:00.5705,-0.0243506114929914,0,
00:00:00.571,-0.0185181573033333,0,
00:00:00.5715,-0.00915720872581005,0,
00:00:00.572,-0.00256825867109001,0,
00:00:00.5725,0.00134225992951542,0,
00:00:00.573,0.0126197645440698,0,
00:00:00.5735,0.0135460887104273,0,
00:00:00.574,0.0208110548555851,0,
00:00:00.5745,0.0218923296779394,0,
00:00:00.575,0.0223520249128342,0,
00:00:00.5755,0.0164374429732561,0,
00:00:00.576,-0.0100968945771456,0,
00:00:00.5765,-0.0273615643382072,0,
00:00:00.577,-0.0326080322265625,0,
00:00:00.5775,-0.0340057164430618,0,
00:00:00.578,-0.0378321260213852,0,
00:00:00.5785,-0.0386680476367474,0,
00:00:00.579,-0.0373053997755051,0,
00:00:00.5795,-0.0342692099511623,0,
00:00:00.58,-0.0298655238002539,0,
00:00:00.5805,-0.00415640650317073,0,
00:00:00.581,-0.0176137275993824,0,
00:00:00.5815,-2.9132499548723E-05,0,
00:00:00.582,0.0565972402691841,0,
00:00:00.5825,0.00168770097661763,0,
00:00:00.583,0.06410301476717,0,
00:00:00.5835,0.0751034840941429,0,
00:00:00.584,0.0569455586373806,0,
00:00:00.5845,0.0376498885452747,0,
00:00:00.585,0.00867664255201817,0,
00:00:00.5855,-0.00617337133735418,0,
00:00:00.586,-0.0191925410181284,0,
00:00:00.5865,-0.0249328147619963,0,
00:00:00.587,-0.0245633721351624,0,
00:00:00.5875,-0.0193122457712889,0,
00:00:00.588,-0.0104307010769844,0,
00:00:00.5885,-0.00417535519227386,0,
00:00:00.589,-0.000421299104345962,0,
00:00:00.5895,0.0108955344185233,0,
00:00:00.59,0.0170814245939255,0,
00:00:00.5905,0.0284872725605965,0,
00:00:00.591,0.027734886854887,0,
00:00:00.5915,0.0268599595874548,0,
00:00:00.592,0.0200505945831537,0,
00:00:00.5925,0.00303223892115057,0,
00:00:00.593,-0.0220969021320343,0,
00:00:00.5935,-0.0333027392625809,0,
00:00:00.594,-0.0390306487679482,0,
00:00:00.5945,-0.0408012941479683,0,
00:00:00.595,-0.0447915904223919,0,
00:00:00.5955,-0.0404887348413467,0,
00:00:00.596,-0.0700963214039803,0,
00:00:00.5965,-0.0544761680066586,0,
00:00:00.597,0.025882875546813,0,
00:00:00.5975,-0.0116349086165428,0,
00:00:00.598,0.067518375813961,0,
00:00:00.5985,0.0739510133862495,0,
00:00:00.599,0.0498820655047894,0,
00:00:00.5995,0.0438456051051617,0,
00:00:00.6,0.0425120480358601,0,
00:00:00.6005,0.0405249930918217,0,
00:00:00.601,0.00868085492402315,0,
00:00:00.6015,-0.00433472217991948,0,
00:00:00.602,0.0232714451849461,0,
00:00:00.6025,-0.0436229333281517,0,
00:00:00.603,0.00496834563091397,0,
00:00:00.6035,0.0107953734695911,0,
00:00:00.604,-0.0112630249932408,0,
00:00:00.6045,-0.0139236785471439,0,
00:00:00.605,-0.0167323686182499,0,
00:00:00.6055,-0.0147838443517685,0,
00:00:00.606,-0.0146193038672209,0,
00:00:00.6065,-0.00628289580345154,0,
00:00:00.607,0.00247180741280317,0,
00:00:00.6075,0.0156106250360608,0,
00:00:00.608,0.0159044917672873,0,
00:00:00.6085,-0.00954805035144091,0,
00:00:00.609,-0.0196834020316601,0,
